entry_id,entry_date,prepared_by,approved_by,source_system,debit_account,credit_account,amount,description
JE-02260,2024-11-12,AP Clerk 2,Assistant Controller,AR,Cash,Accounts Receivable,1568.81,Customer invoice #56179
JE-00935,2024-11-12,AR Clerk 2,Controller,Fixed Assets,Fixed Assets,Cash,259.86,"Asset acquisition, tag #17145"
JE-01019,2024-11-12,Staff Accountant 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,12338.33,"Prepaid insurance amortization, 2024-11-12"
JE-00136,2024-11-12,GL Accountant 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,2956.25,"Monthly depreciation expense, tag #50971"
JE-01494,2024-11-12,AR Clerk 1,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,645.1,"Payroll accrual, period 2024-11-12"
JE-00613,2024-11-13,AP Clerk 1,Assistant Controller,AP,Accounts Payable,Cash,212.5,"Vendor invoice accrual, ref 25751"
JE-00268,2024-11-13,Payroll Admin 1,CFO,Prepaids,Prepaid Expenses,Cash,1600.8,"Prepaid insurance amortization, 2024-11-13"
JE-00704,2024-11-13,AP Clerk 3,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,538.43,"Inventory receipt, PO #65824"
JE-02274,2024-11-13,Payroll Admin 2,Controller,Inventory,Inventory,Accounts Payable,514.2,"Inventory receipt, PO #13655"
JE-00087,2024-11-13,AR Clerk 2,Controller,AP,Operating Expense,Accounts Payable,321.06,"Vendor invoice accrual, ref 24359"
JE-02408,2024-11-13,Senior Accountant 1,CFO,Inventory,Cost of Goods Sold,Inventory,567.92,"Inventory receipt, PO #18031"
JE-01635,2024-11-13,AP Clerk 3,Assistant Controller,AR,Cash,Accounts Receivable,754.38,"Cash receipt applied, invoice #97607"
JE-00752,2024-11-13,AR Clerk 2,CFO,Prepaids,Prepaid Expenses,Cash,174.14,"Prepaid software amortization, 2024-11-13"
JE-00423,2024-11-13,Payroll Admin 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,1251.86,"Monthly depreciation expense, tag #3993"
JE-02353,2024-11-14,GL Accountant 4,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,249.98,"Prepaid software amortization, 2024-11-14"
JE-02398,2024-11-14,Staff Accountant 4,CFO,Fixed Assets,Fixed Assets,Cash,2266.94,"Monthly depreciation expense, tag #84468"
JE-02201,2024-11-14,AP Clerk 1,Assistant Controller,AP,Operating Expense,Accounts Payable,1687.94,"AP invoice payment, ref 11195"
JE-02119,2024-11-14,Senior Accountant 1,CFO,Inventory,Inventory,Accounts Payable,966.86,"COGS relief, shipment #96647"
JE-00929,2024-11-14,AP Clerk 1,Assistant Controller,AP,Accounts Payable,Cash,710.44,"AP invoice payment, ref 77936"
JE-01802,2024-11-14,AP Clerk 2,Assistant Controller,Treasury,Cash,Notes Payable,88.22,"Line-of-credit draw, ref 15598"
JE-00667,2024-11-14,AP Clerk 2,Controller,AP,Operating Expense,Accounts Payable,642.74,"Vendor invoice accrual, ref 36413"
JE-01817,2024-11-14,AP Clerk 1,Assistant Controller,AR,Accounts Receivable,Revenue,158.63,"Cash receipt applied, invoice #48860"
JE-01757,2024-11-15,Senior Accountant 1,Controller,Treasury,Cash,Notes Payable,71.85,Monthly interest accrual
JE-01812,2024-11-15,Staff Accountant 1,Controller,Tax,Income Tax Expense,Income Tax Payable,1141.91,Quarterly income tax provision
JE-00540,2024-11-15,AP Clerk 1,CFO,Fixed Assets,Fixed Assets,Cash,320.17,"Monthly depreciation expense, tag #34679"
JE-02017,2024-11-15,AR Clerk 1,Controller,AR,Accounts Receivable,Revenue,146.11,"Cash receipt applied, invoice #44810"
JE-01716,2024-11-15,GL Accountant 2,Controller,Prepaids,Operating Expense,Prepaid Expenses,274.24,"Prepaid insurance amortization, 2024-11-15"
JE-01241,2024-11-15,AP Clerk 1,Controller,Prepaids,Prepaid Expenses,Cash,763.19,"Prepaid insurance amortization, 2024-11-15"
JE-01664,2024-11-15,AP Clerk 2,Controller,Treasury,Cash,Notes Payable,3338.94,Monthly interest accrual
JE-02531,2024-11-16,AR Clerk 1,Assistant Controller,Prepaids,Prepaid Expenses,Cash,802.43,"Prepaid software amortization, 2024-11-16"
JE-00893,2024-11-18,Payroll Admin 1,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,115.54,"Inventory receipt, PO #43257"
JE-02403,2024-11-18,AP Clerk 3,Controller,Tax,Income Tax Expense,Income Tax Payable,2580.78,Quarterly income tax provision
JE-00069,2024-11-18,Senior Accountant 3,Assistant Controller,AR,Cash,Accounts Receivable,322.35,"Cash receipt applied, invoice #17474"
JE-00631,2024-11-18,AP Clerk 1,Controller,Treasury,Interest Expense,Cash,4450.13,"Line-of-credit draw, ref 11764"
JE-01313,2024-11-18,GL Accountant 2,CFO,Treasury,Interest Expense,Cash,2023.41,Monthly interest accrual
JE-01315,2024-11-18,Staff Accountant 3,Controller,Inventory,Cost of Goods Sold,Inventory,388.28,"Inventory receipt, PO #17239"
JE-02312,2024-11-18,Staff Accountant 2,CFO,Tax,Income Tax Expense,Income Tax Payable,158.46,Quarterly income tax provision
JE-00492,2024-11-18,Staff Accountant 3,Controller,AP,Accounts Payable,Cash,6442.02,"AP invoice payment, ref 25491"
JE-00870,2024-11-18,GL Accountant 3,Controller,AR,Cash,Accounts Receivable,102.68,"Cash receipt applied, invoice #61903"
JE-00734,2024-11-18,AR Clerk 1,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,715.41,"Payroll accrual, period 2024-11-18"
JE-01412,2024-11-18,Payroll Admin 2,Controller,AP,Accounts Payable,Cash,395.75,"Vendor invoice accrual, ref 49847"
JE-02301,2024-11-19,GL Accountant 1,Controller,Fixed Assets,Fixed Assets,Cash,127.08,"Asset acquisition, tag #79343"
JE-00771,2024-11-19,AR Clerk 2,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,248.44,"Biweekly payroll run, PPE 2024-11-19"
JE-00321,2024-11-19,Staff Accountant 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,404.44,"Prepaid software amortization, 2024-11-19"
JE-01513,2024-11-19,AR Clerk 1,CFO,Prepaids,Prepaid Expenses,Cash,969.51,"Prepaid software amortization, 2024-11-19"
JE-01105,2024-11-19,Staff Accountant 3,CFO,Treasury,Interest Expense,Cash,1100.26,"Line-of-credit draw, ref 89182"
JE-02133,2024-11-19,Staff Accountant 4,Assistant Controller,Treasury,Cash,Notes Payable,321.76,"Line-of-credit draw, ref 18612"
JE-01689,2024-11-19,GL Accountant 2,CFO,AR,Accounts Receivable,Revenue,1023.4,Customer invoice #22601
JE-00027,2024-11-19,AP Clerk 1,CFO,Treasury,Interest Expense,Cash,250.55,Monthly interest accrual
JE-01872,2024-11-19,AP Clerk 1,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,3012.52,"Monthly depreciation expense, tag #69164"
JE-02084,2024-11-19,Payroll Admin 1,CFO,Prepaids,Prepaid Expenses,Cash,155.61,"Prepaid insurance amortization, 2024-11-19"
JE-00207,2024-11-19,Staff Accountant 2,Controller,Treasury,Cash,Notes Payable,1132.79,"Line-of-credit draw, ref 96621"
JE-00995,2024-11-19,AP Clerk 1,Assistant Controller,Prepaids,Prepaid Expenses,Cash,318.47,"Prepaid software amortization, 2024-11-19"
JE-02227,2024-11-19,Senior Accountant 1,Controller,AR,Accounts Receivable,Revenue,2140.59,"Cash receipt applied, invoice #29739"
JE-02391,2024-11-20,Staff Accountant 1,CFO,Prepaids,Prepaid Expenses,Cash,170.64,"Prepaid insurance amortization, 2024-11-20"
JE-02202,2024-11-20,Staff Accountant 2,CFO,Tax,Income Tax Expense,Income Tax Payable,342.62,Quarterly income tax provision
JE-00859,2024-11-20,Senior Accountant 3,Assistant Controller,Inventory,Inventory,Accounts Payable,22820.35,"COGS relief, shipment #52145"
JE-01111,2024-11-20,AP Clerk 1,Assistant Controller,Inventory,Inventory,Accounts Payable,1797.45,"Inventory receipt, PO #98344"
JE-00487,2024-11-20,Payroll Admin 1,Assistant Controller,Prepaids,Prepaid Expenses,Cash,1674.41,"Prepaid insurance amortization, 2024-11-20"
JE-01055,2024-11-20,AP Clerk 2,Controller,AP,Accounts Payable,Cash,1815.43,"Vendor invoice accrual, ref 61511"
JE-02255,2024-11-20,AP Clerk 3,CFO,Inventory,Inventory,Accounts Payable,472.34,"COGS relief, shipment #19714"
JE-01100,2024-11-20,GL Accountant 1,Assistant Controller,AR,Accounts Receivable,Revenue,817.49,Customer invoice #22373
JE-00145,2024-11-20,Payroll Admin 2,Controller,Prepaids,Operating Expense,Prepaid Expenses,836.78,"Prepaid insurance amortization, 2024-11-20"
JE-00664,2024-11-20,Payroll Admin 2,Controller,Inventory,Cost of Goods Sold,Inventory,422.52,"Inventory receipt, PO #37277"
JE-00719,2024-11-20,Staff Accountant 4,CFO,Payroll,Payroll Expense,Cash,2054.84,"Biweekly payroll run, PPE 2024-11-20"
JE-01469,2024-11-20,AP Clerk 3,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,2168.93,"Biweekly payroll run, PPE 2024-11-20"
JE-01211,2024-11-20,Senior Accountant 3,Controller,Treasury,Interest Expense,Cash,4438.77,"Line-of-credit draw, ref 9631"
JE-01655,2024-11-21,AR Clerk 2,CFO,Inventory,Inventory,Accounts Payable,278.74,"COGS relief, shipment #82534"
JE-02356,2024-11-21,AR Clerk 1,CFO,Fixed Assets,Fixed Assets,Cash,262.04,"Asset acquisition, tag #87029"
JE-01080,2024-11-21,Staff Accountant 4,Assistant Controller,Payroll,Payroll Expense,Cash,996.68,"Biweekly payroll run, PPE 2024-11-21"
JE-00826,2024-11-21,AP Clerk 1,Controller,Prepaids,Prepaid Expenses,Cash,207.85,"Prepaid software amortization, 2024-11-21"
JE-00711,2024-11-21,GL Accountant 4,CFO,Fixed Assets,Fixed Assets,Cash,341.48,"Monthly depreciation expense, tag #33147"
JE-00563,2024-11-21,Payroll Admin 1,Controller,Treasury,Interest Expense,Cash,5297.39,Monthly interest accrual
JE-02470,2024-11-21,Staff Accountant 4,Assistant Controller,AR,Accounts Receivable,Revenue,164.13,Customer invoice #41183
JE-00214,2024-11-21,GL Accountant 3,Assistant Controller,Prepaids,Prepaid Expenses,Cash,17192.28,"Prepaid insurance amortization, 2024-11-21"
JE-00868,2024-11-21,Senior Accountant 1,Controller,Tax,Income Tax Expense,Income Tax Payable,755.18,Quarterly income tax provision
JE-02429,2024-11-22,Staff Accountant 4,Controller,Prepaids,Prepaid Expenses,Cash,2327.27,"Prepaid insurance amortization, 2024-11-22"
JE-01591,2024-11-22,AR Clerk 2,CFO,AR,Cash,Accounts Receivable,18056.95,Customer invoice #57357
JE-00998,2024-11-22,AP Clerk 1,Controller,AP,Accounts Payable,Cash,252.93,"AP invoice payment, ref 79355"
JE-02033,2024-11-25,Staff Accountant 3,CFO,Prepaids,Prepaid Expenses,Cash,5427.15,"Prepaid insurance amortization, 2024-11-25"
JE-01045,2024-11-25,Staff Accountant 1,Assistant Controller,AP,Accounts Payable,Cash,929.07,"Vendor invoice accrual, ref 78890"
JE-02144,2024-11-25,AR Clerk 2,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,1287.42,"Payroll accrual, period 2024-11-25"
JE-02056,2024-11-25,Senior Accountant 1,CFO,Prepaids,Prepaid Expenses,Cash,1384.1,"Prepaid insurance amortization, 2024-11-25"
JE-01307,2024-11-25,Payroll Admin 2,Controller,Inventory,Cost of Goods Sold,Inventory,1528.0,"Inventory receipt, PO #50258"
JE-00323,2024-11-25,Senior Accountant 1,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,205.5,"COGS relief, shipment #99606"
JE-00361,2024-11-25,AR Clerk 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,5046.91,"Prepaid insurance amortization, 2024-11-25"
JE-02007,2024-11-25,AP Clerk 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,78.66,"Prepaid software amortization, 2024-11-25"
JE-01906,2024-11-25,Staff Accountant 4,CFO,AP,Accounts Payable,Cash,59.85,"AP invoice payment, ref 93767"
JE-01656,2024-11-25,Payroll Admin 2,Assistant Controller,AP,Accounts Payable,Cash,60.28,"Vendor invoice accrual, ref 11971"
JE-01860,2024-11-25,AP Clerk 3,Controller,Tax,Income Tax Expense,Income Tax Payable,9149.26,Quarterly income tax provision
JE-01985,2024-11-25,AR Clerk 2,Controller,Inventory,Inventory,Accounts Payable,84.16,"COGS relief, shipment #57936"
JE-02364,2024-11-25,GL Accountant 3,CFO,Prepaids,Operating Expense,Prepaid Expenses,906.66,"Prepaid software amortization, 2024-11-25"
JE-00994,2024-11-26,GL Accountant 1,Controller,Inventory,Inventory,Accounts Payable,1047.16,"Inventory receipt, PO #96362"
JE-01834,2024-11-26,Payroll Admin 2,Controller,AP,Accounts Payable,Cash,794.28,"Vendor invoice accrual, ref 90082"
JE-01946,2024-11-26,Staff Accountant 3,Controller,Inventory,Inventory,Accounts Payable,590.48,"Inventory receipt, PO #32854"
JE-02057,2024-11-26,AR Clerk 1,Controller,Fixed Assets,Fixed Assets,Cash,247.7,"Asset acquisition, tag #59250"
JE-00790,2024-11-26,GL Accountant 2,CFO,AR,Accounts Receivable,Revenue,803.96,Customer invoice #63678
JE-01101,2024-11-26,Payroll Admin 2,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,1288.78,"Payroll accrual, period 2024-11-26"
JE-01768,2024-11-26,AR Clerk 1,CFO,Treasury,Interest Expense,Cash,58.32,"Line-of-credit draw, ref 59117"
JE-02177,2024-11-26,AP Clerk 3,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,487.57,"Asset acquisition, tag #10662"
JE-01780,2024-11-27,GL Accountant 2,CFO,AR,Accounts Receivable,Revenue,492.44,"Cash receipt applied, invoice #84083"
JE-02493,2024-11-27,Payroll Admin 2,Controller,Tax,Income Tax Expense,Income Tax Payable,409.42,Quarterly income tax provision
JE-01150,2024-11-27,AP Clerk 2,Controller,AR,Cash,Accounts Receivable,3961.55,"Cash receipt applied, invoice #37939"
JE-01965,2024-11-27,AP Clerk 2,Controller,AR,Cash,Accounts Receivable,177.98,"Cash receipt applied, invoice #82007"
JE-00131,2024-11-27,Senior Accountant 2,Assistant Controller,Prepaids,Prepaid Expenses,Cash,529.15,"Prepaid insurance amortization, 2024-11-27"
JE-02380,2024-11-27,GL Accountant 4,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,236.99,Quarterly income tax provision
JE-02474,2024-11-27,Senior Accountant 2,Assistant Controller,AR,Cash,Accounts Receivable,197.81,"Cash receipt applied, invoice #72286"
JE-01304,2024-11-27,Senior Accountant 1,Assistant Controller,AR,Accounts Receivable,Revenue,1255.93,"Cash receipt applied, invoice #6754"
JE-00369,2024-11-27,AP Clerk 1,Controller,AP,Accounts Payable,Cash,2846.88,"Vendor invoice accrual, ref 64108"
JE-02217,2024-11-27,Payroll Admin 2,CFO,Tax,Income Tax Expense,Income Tax Payable,933.68,Quarterly income tax provision
JE-00480,2024-11-27,Staff Accountant 4,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,490.13,"Prepaid insurance amortization, 2024-11-27"
JE-01352,2024-11-27,Payroll Admin 2,Controller,AR,Accounts Receivable,Revenue,76.14,Customer invoice #64856
JE-01369,2024-11-27,GL Accountant 4,Controller,Payroll,Payroll Expense,Cash,939.73,"Payroll accrual, period 2024-11-27"
JE-00176,2024-11-27,AR Clerk 2,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,572.81,"Monthly depreciation expense, tag #86229"
JE-02129,2024-11-27,AR Clerk 2,CFO,Treasury,Interest Expense,Cash,2379.55,"Line-of-credit draw, ref 84621"
JE-00471,2024-11-27,GL Accountant 3,Assistant Controller,Inventory,Inventory,Accounts Payable,2925.16,"COGS relief, shipment #15083"
JE-02528,2024-11-28,GL Accountant 4,Assistant Controller,AR,Accounts Receivable,Revenue,312.87,"Cash receipt applied, invoice #18780"
JE-02533,2024-11-28,AP Clerk 1,Assistant Controller,AR,Accounts Receivable,Revenue,344.24,"Cash receipt applied, invoice #57790"
JE-02555,2024-11-29,AP Clerk 1,Assistant Controller,Inventory,Inventory,Accounts Payable,2500.0,
JE-01413,2024-11-29,Payroll Admin 1,CFO,AP,Accounts Payable,Cash,2489.9,"AP invoice payment, ref 15759"
JE-00696,2024-11-29,GL Accountant 2,CFO,Payroll,Payroll Expense,Cash,704.14,"Payroll accrual, period 2024-11-29"
JE-00042,2024-11-29,AP Clerk 3,CFO,AP,Accounts Payable,Cash,164.34,"Vendor invoice accrual, ref 72955"
JE-01545,2024-11-29,AR Clerk 1,CFO,Inventory,Inventory,Accounts Payable,1068.34,"COGS relief, shipment #50288"
JE-00308,2024-11-29,GL Accountant 4,CFO,Prepaids,Operating Expense,Prepaid Expenses,374.1,"Prepaid insurance amortization, 2024-11-29"
JE-02540,2024-11-29,AR Clerk 2,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,913.09,"Monthly depreciation expense, tag #27429"
JE-02040,2024-11-29,Staff Accountant 2,CFO,AR,Accounts Receivable,Revenue,13099.77,Customer invoice #40037
JE-00600,2024-11-29,Payroll Admin 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,526.34,"Prepaid insurance amortization, 2024-11-29"
JE-01762,2024-11-29,Staff Accountant 2,Controller,AR,Accounts Receivable,Revenue,501.19,"Cash receipt applied, invoice #71168"
JE-01341,2024-11-29,AP Clerk 1,Controller,Prepaids,Operating Expense,Prepaid Expenses,1254.88,"Prepaid software amortization, 2024-11-29"
JE-01565,2024-12-02,Payroll Admin 1,Controller,Inventory,Inventory,Accounts Payable,521.25,"COGS relief, shipment #52972"
JE-02168,2024-12-02,Staff Accountant 4,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,80.03,"Payroll accrual, period 2024-12-02"
JE-01060,2024-12-02,Staff Accountant 3,Controller,Payroll,Payroll Expense,Cash,3506.29,"Payroll accrual, period 2024-12-02"
JE-02504,2024-12-02,Controller (Manual Override),CFO,AR,Cash,Accounts Receivable,317.52,"Cash receipt applied, invoice #55335"
JE-01842,2024-12-02,Senior Accountant 2,Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,595.78,"Asset acquisition, tag #65002"
JE-01662,2024-12-02,AP Clerk 3,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,177.49,"Prepaid insurance amortization, 2024-12-02"
JE-00333,2024-12-02,Staff Accountant 1,Controller,Treasury,Cash,Notes Payable,319.96,Monthly interest accrual
JE-01517,2024-12-02,AP Clerk 1,Assistant Controller,AR,Cash,Accounts Receivable,349.19,Customer invoice #9011
JE-00725,2024-12-03,AP Clerk 1,Controller,Prepaids,Prepaid Expenses,Cash,2188.39,"Prepaid software amortization, 2024-12-03"
JE-01791,2024-12-03,Payroll Admin 1,CFO,Treasury,Cash,Notes Payable,775.35,Monthly interest accrual
JE-01792,2024-12-03,AP Clerk 2,Assistant Controller,AR,Accounts Receivable,Revenue,1171.41,Customer invoice #57048
JE-02379,2024-12-03,Senior Accountant 1,CFO,AR,Cash,Accounts Receivable,233.23,Customer invoice #56651
JE-01230,2024-12-03,Staff Accountant 2,Assistant Controller,Inventory,Inventory,Accounts Payable,908.31,"COGS relief, shipment #64141"
JE-00127,2024-12-03,GL Accountant 3,Assistant Controller,Prepaids,Prepaid Expenses,Cash,966.15,"Prepaid software amortization, 2024-12-03"
JE-01130,2024-12-03,Staff Accountant 3,Assistant Controller,Treasury,Cash,Notes Payable,625.05,"Line-of-credit draw, ref 58750"
JE-01853,2024-12-03,Senior Accountant 1,Controller,AR,Cash,Accounts Receivable,1370.77,"Cash receipt applied, invoice #22770"
JE-00195,2024-12-04,Staff Accountant 3,Assistant Controller,Fixed Assets,Fixed Assets,Cash,269.59,"Monthly depreciation expense, tag #12168"
JE-00005,2024-12-04,AP Clerk 1,Controller,AP,Accounts Payable,Cash,4941.1,"AP invoice payment, ref 21796"
JE-02411,2024-12-04,AP Clerk 1,CFO,Prepaids,Prepaid Expenses,Cash,546.85,"Prepaid insurance amortization, 2024-12-04"
JE-00318,2024-12-04,Senior Accountant 1,Assistant Controller,Inventory,Inventory,Accounts Payable,300.79,"COGS relief, shipment #83280"
JE-00537,2024-12-04,AP Clerk 1,Controller,Treasury,Interest Expense,Cash,620.45,"Line-of-credit draw, ref 86422"
JE-02205,2024-12-04,Payroll Admin 1,CFO,Fixed Assets,Depreciation Expense,Accumulated Depreciation,104.67,"Monthly depreciation expense, tag #91216"
JE-01210,2024-12-04,AR Clerk 2,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,2420.5,Quarterly income tax provision
JE-00021,2024-12-04,AP Clerk 3,Controller,Fixed Assets,Fixed Assets,Cash,209.29,"Asset acquisition, tag #12497"
JE-02334,2024-12-04,AP Clerk 2,Assistant Controller,Payroll,Payroll Expense,Cash,209.95,"Biweekly payroll run, PPE 2024-12-04"
JE-01286,2024-12-05,Staff Accountant 3,Controller,AP,Accounts Payable,Cash,1599.96,"AP invoice payment, ref 54195"
JE-00979,2024-12-05,AP Clerk 3,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,1844.92,Quarterly income tax provision
JE-02508,2024-12-05,Former Employee -- Access Not Revoked,Controller,Treasury,Interest Expense,Cash,387.03,Monthly interest accrual
JE-00677,2024-12-05,Payroll Admin 2,Assistant Controller,AP,Accounts Payable,Cash,2497.7,"AP invoice payment, ref 77264"
JE-00192,2024-12-05,Staff Accountant 4,CFO,Inventory,Cost of Goods Sold,Inventory,2860.15,"Inventory receipt, PO #63357"
JE-02031,2024-12-05,GL Accountant 4,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,881.49,"Biweekly payroll run, PPE 2024-12-05"
JE-00904,2024-12-05,Payroll Admin 2,Controller,Fixed Assets,Fixed Assets,Cash,800.72,"Monthly depreciation expense, tag #5559"
JE-01033,2024-12-05,AP Clerk 1,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,571.91,Quarterly income tax provision
JE-01158,2024-12-05,Staff Accountant 1,Assistant Controller,AR,Accounts Receivable,Revenue,50.0,"Cash receipt applied, invoice #16595"
JE-01869,2024-12-05,Staff Accountant 1,Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,558.94,"Biweekly payroll run, PPE 2024-12-05"
JE-01474,2024-12-05,Payroll Admin 2,Assistant Controller,Treasury,Cash,Notes Payable,649.39,Monthly interest accrual
JE-00894,2024-12-05,AR Clerk 1,Assistant Controller,Prepaids,Prepaid Expenses,Cash,204.22,"Prepaid software amortization, 2024-12-05"
JE-00074,2024-12-05,Payroll Admin 2,CFO,AP,Accounts Payable,Cash,640.66,"Vendor invoice accrual, ref 83617"
JE-00842,2024-12-05,GL Accountant 2,CFO,Payroll,Payroll Expense,Cash,2710.49,"Payroll accrual, period 2024-12-05"
JE-02174,2024-12-06,AP Clerk 3,Assistant Controller,AP,Accounts Payable,Cash,404.74,"AP invoice payment, ref 50740"
JE-00592,2024-12-06,Staff Accountant 3,CFO,Treasury,Interest Expense,Cash,4617.45,Monthly interest accrual
JE-01538,2024-12-06,AP Clerk 2,Assistant Controller,AP,Accounts Payable,Cash,50.0,"Vendor invoice accrual, ref 60967"
JE-00271,2024-12-06,Staff Accountant 1,Assistant Controller,Payroll,Payroll Expense,Accrued Payroll Liabilities,389.5,"Biweekly payroll run, PPE 2024-12-06"
JE-02191,2024-12-06,GL Accountant 2,Assistant Controller,Inventory,Cost of Goods Sold,Inventory,6507.37,"Inventory receipt, PO #75555"
JE-01435,2024-12-06,Payroll Admin 2,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,6739.4,"Monthly depreciation expense, tag #65684"
JE-01433,2024-12-06,Payroll Admin 1,Assistant Controller,Tax,Income Tax Expense,Income Tax Payable,1736.23,Quarterly income tax provision
JE-02423,2024-12-06,AP Clerk 2,Assistant Controller,Treasury,Interest Expense,Cash,101.73,"Line-of-credit draw, ref 89030"
JE-02054,2024-12-06,AP Clerk 1,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,410.04,"Biweekly payroll run, PPE 2024-12-06"
JE-00607,2024-12-06,AR Clerk 2,CFO,Prepaids,Prepaid Expenses,Cash,565.4,"Prepaid software amortization, 2024-12-06"
JE-01306,2024-12-06,GL Accountant 2,Controller,Payroll,Payroll Expense,Cash,2653.64,"Payroll accrual, period 2024-12-06"
JE-02320,2024-12-06,AP Clerk 1,Controller,Treasury,Interest Expense,Cash,198.02,Monthly interest accrual
JE-00716,2024-12-06,GL Accountant 1,CFO,Treasury,Interest Expense,Cash,1505.94,Monthly interest accrual
JE-01394,2024-12-09,AR Clerk 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,3451.35,"Prepaid insurance amortization, 2024-12-09"
JE-02068,2024-12-09,Staff Accountant 4,Controller,Tax,Income Tax Expense,Income Tax Payable,721.66,Quarterly income tax provision
JE-00987,2024-12-09,Payroll Admin 1,CFO,Prepaids,Prepaid Expenses,Cash,50.0,"Prepaid insurance amortization, 2024-12-09"
JE-00728,2024-12-09,GL Accountant 1,Assistant Controller,AR,Accounts Receivable,Revenue,239.7,Customer invoice #86450
JE-00744,2024-12-09,Senior Accountant 1,CFO,Treasury,Cash,Notes Payable,11115.42,"Line-of-credit draw, ref 15284"
JE-00527,2024-12-09,Staff Accountant 4,Controller,Tax,Income Tax Expense,Income Tax Payable,1115.76,Quarterly income tax provision
JE-01511,2024-12-09,Payroll Admin 1,CFO,Treasury,Cash,Notes Payable,662.2,Monthly interest accrual
JE-01204,2024-12-09,AR Clerk 1,CFO,AP,Accounts Payable,Cash,6587.76,"Vendor invoice accrual, ref 8451"
JE-01075,2024-12-09,Payroll Admin 2,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,7735.37,"Prepaid software amortization, 2024-12-09"
JE-01380,2024-12-09,GL Accountant 2,CFO,Payroll,Payroll Expense,Cash,7683.66,"Payroll accrual, period 2024-12-09"
JE-01753,2024-12-10,GL Accountant 3,Controller,Prepaids,Operating Expense,Prepaid Expenses,1166.55,"Prepaid insurance amortization, 2024-12-10"
JE-00844,2024-12-10,AR Clerk 2,Controller,Prepaids,Operating Expense,Prepaid Expenses,161.37,"Prepaid software amortization, 2024-12-10"
JE-02100,2024-12-10,AP Clerk 1,CFO,AP,Operating Expense,Accounts Payable,487.34,"Vendor invoice accrual, ref 62214"
JE-02112,2024-12-10,Staff Accountant 4,CFO,Payroll,Payroll Expense,Accrued Payroll Liabilities,795.14,"Payroll accrual, period 2024-12-10"
JE-02047,2024-12-10,GL Accountant 2,CFO,Payroll,Payroll Expense,Cash,861.06,"Biweekly payroll run, PPE 2024-12-10"
JE-01123,2024-12-10,AR Clerk 2,Assistant Controller,Prepaids,Prepaid Expenses,Cash,484.18,"Prepaid insurance amortization, 2024-12-10"
JE-01988,2024-12-10,Staff Accountant 1,CFO,Fixed Assets,Fixed Assets,Cash,1489.4,"Asset acquisition, tag #92233"
JE-02115,2024-12-10,Staff Accountant 1,CFO,Tax,Income Tax Expense,Income Tax Payable,710.23,Quarterly income tax provision
JE-02044,2024-12-10,Staff Accountant 4,Assistant Controller,Fixed Assets,Depreciation Expense,Accumulated Depreciation,184.9,"Asset acquisition, tag #27660"
JE-00309,2024-12-10,AP Clerk 2,Assistant Controller,AR,Accounts Receivable,Revenue,50.0,"Cash receipt applied, invoice #47401"
JE-01526,2024-12-10,AR Clerk 1,Controller,Payroll,Payroll Expense,Cash,1232.65,"Biweekly payroll run, PPE 2024-12-10"
JE-02494,2024-12-11,Staff Accountant 4,Assistant Controller,Prepaids,Operating Expense,Prepaid Expenses,1442.26,"Prepaid insurance amortization, 2024-12-11"
